2018-12-08 20:07:01 INFO  Car - Speed:   1.9; Angle: 270.0; Position:   8,6; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   1.9; Angle: 270.0; Position:   8,6; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   1.9; Angle: 270.0; Position:   8,6; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,6; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.0; Angle: 270.0; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.1; Angle: 270.0; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.1; Angle: 273.3; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.1; Angle: 276.7; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.2; Angle: 280.0; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.2; Angle: 283.3; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.2; Angle: 286.7; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.3; Angle: 290.0; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.3; Angle: 293.3; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.3; Angle: 296.7; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.4; Angle: 300.0; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.4; Angle: 303.3; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.4; Angle: 306.7; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.5; Angle: 310.0; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.5; Angle: 313.3; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.5; Angle: 316.7; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.6; Angle: 320.0; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.6; Angle: 323.3; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:01 INFO  Car - Speed:   2.6; Angle: 326.7; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.7; Angle: 330.0; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.7; Angle: 333.3; Position:   8,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.7; Angle: 336.7; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.8; Angle: 340.0; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.8; Angle: 343.3; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.8; Angle: 346.7; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.9; Angle: 350.0; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.9; Angle: 353.3; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.9; Angle: 356.7; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle:   0.0; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 356.7; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 353.3; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 350.0; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 346.7; Position:   9,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 343.3; Position:   9,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 340.0; Position:   9,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 336.7; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 333.3; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 330.0; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 326.7; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 323.3; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 320.0; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 316.7; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 313.3; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 310.0; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 306.7; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 303.3; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 300.0; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 296.7; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 293.3; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 290.0; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 286.7; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 283.3; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 280.0; Position:  10,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 276.7; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   3.0; Angle: 273.3; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.5; Angle: 270.0; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.5; Angle: 270.0; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.4; Angle: 270.0; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.4; Angle: 273.3; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.4; Angle: 276.7; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.3; Angle: 280.0; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:02 INFO  Car - Speed:   2.3; Angle: 283.3; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.3; Angle: 286.7; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.2; Angle: 290.0; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.2; Angle: 293.3; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.2; Angle: 296.7; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.1; Angle: 300.0; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.1; Angle: 303.3; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.1; Angle: 306.7; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.0; Angle: 310.0; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.0; Angle: 313.3; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.0; Angle: 316.7; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.9; Angle: 320.0; Position:  10,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.9; Angle: 323.3; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.9; Angle: 326.7; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.8; Angle: 330.0; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.8; Angle: 333.3; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.8; Angle: 336.7; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.7; Angle: 340.0; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.7; Angle: 343.3; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.7; Angle: 346.7; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.6; Angle: 350.0; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.6; Angle: 353.3; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.6; Angle: 356.7; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.7; Angle:   3.3; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.7; Angle:   6.7; Position:  11,2; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.8; Angle:  10.0; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.8; Angle:  13.3; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.8; Angle:  16.7; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.9; Angle:  20.0; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.9; Angle:  23.3; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   1.9; Angle:  26.7; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.0; Angle:  30.0; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.0; Angle:  33.3; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.0; Angle:  36.7; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.1; Angle:  40.0; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.1; Angle:  43.3; Position:  11,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.1; Angle:  46.7; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.2; Angle:  50.0; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.2; Angle:  53.3; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.2; Angle:  56.7; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.3; Angle:  60.0; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.3; Angle:  63.3; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:03 INFO  Car - Speed:   2.3; Angle:  66.7; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.4; Angle:  70.0; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.4; Angle:  73.3; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.4; Angle:  76.7; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.5; Angle:  80.0; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.5; Angle:  83.3; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.5; Angle:  86.7; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.5; Angle:  90.0; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.5; Angle:  90.0; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.4; Angle:  90.0; Position:  12,3; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.4; Angle:  86.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.4; Angle:  83.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.3; Angle:  80.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.3; Angle:  76.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.3; Angle:  73.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.2; Angle:  70.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.2; Angle:  66.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.2; Angle:  63.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.1; Angle:  60.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.1; Angle:  56.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.1; Angle:  53.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.0; Angle:  50.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.0; Angle:  46.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   2.0; Angle:  43.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.9; Angle:  40.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.9; Angle:  36.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.9; Angle:  33.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.8; Angle:  30.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.8; Angle:  26.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.8; Angle:  23.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.7; Angle:  20.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.7; Angle:  16.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.7; Angle:  13.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.6; Angle:  10.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.6; Angle:   6.7; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.6; Angle:   3.3; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  12,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.6; Angle:   0.0; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.7; Angle:   0.0; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.7; Angle:   3.3; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.7; Angle:   6.7; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.8; Angle:  10.0; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.8; Angle:  13.3; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.8; Angle:  16.7; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.9; Angle:  20.0; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:04 INFO  Car - Speed:   1.9; Angle:  23.3; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   1.9; Angle:  26.7; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.0; Angle:  30.0; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.0; Angle:  33.3; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.0; Angle:  36.7; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.1; Angle:  40.0; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.1; Angle:  43.3; Position:  13,4; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.1; Angle:  46.7; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.2; Angle:  50.0; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.2; Angle:  53.3; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.2; Angle:  56.7; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.3; Angle:  60.0; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.3; Angle:  63.3; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.3; Angle:  66.7; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.4; Angle:  70.0; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.4; Angle:  73.3; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.4; Angle:  76.7; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.5; Angle:  80.0; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.5; Angle:  83.3; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   2.5; Angle:  86.7; Position:  13,5; Key:  4; Health:  94.8; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  90.0; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  90.0; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.1; Angle:  90.0; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.1; Angle:  86.7; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.1; Angle:  83.3; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.2; Angle:  80.0; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.2; Angle:  76.7; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.2; Angle:  73.3; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.3; Angle:  70.0; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.3; Angle:  66.7; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.3; Angle:  63.3; Position:  13,5; Key:  4; Health:  94.7; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  60.0; Position:  13,5; Key:  4; Health:  94.6; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  60.0; Position:  13,5; Key:  4; Health:  94.6; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.1; Angle:  56.7; Position:  13,5; Key:  4; Health:  94.6; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.1; Angle:  53.3; Position:  13,5; Key:  4; Health:  94.6; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  50.0; Position:  13,5; Key:  4; Health:  94.4; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  50.0; Position:  13,5; Key:  4; Health:  94.4; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.1; Angle:  46.7; Position:  13,5; Key:  4; Health:  94.4; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  43.3; Position:  13,5; Key:  4; Health:  94.3; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  43.3; Position:  13,5; Key:  4; Health:  94.3; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.1; Angle:  40.0; Position:  13,5; Key:  4; Health:  94.3; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  36.7; Position:  13,5; Key:  4; Health:  94.2; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  36.7; Position:  13,5; Key:  4; Health:  94.2; Tile: ROAD
2018-12-08 20:07:05 INFO  Car - Speed:   0.0; Angle:  33.3; Position:  13,5; Key:  4; Health:  94.1; Tile: ROAD
